publications;siteName;siteType;country;region;town;lat;lon;distCoastKm;elevationM;refIndividualIsoarch;refIndividualInPubli;individualType;individualRelDatingLowerLimit;individualRelDatingUpperLimit;individualRelDatingIsReliable;individualAbsDatingMatIsOrganic;individualAbsDatingLabNum;individualAbsDatingConvAgeMean;individualAbsDatingConvAgeUncertainity;individualAbsDating2SigmaCalibratedResLowerLimit;humanSex;agePubliClassName;humanAgeClass;humanAgeEstimMin;humanAgeEstimMax;humanStatureCm;humanBonePreservLevel;humanSkelRepresLevel;funeraryStructNum;funeraryDepositionType;funeraryInhumationType1;funeraryInhumationType2;funeraryContainerType;funeraryBurialType1;funeraryBurialType2;funeraryInhumationPosition;funeraryBodyOrientation;faunaClass;faunaOrder;faunaFamily;faunaSubfamily;faunaGenus;faunaSpecies;plantMetabolism;plantFamily;plantGenus;plantSpecies;refSampleIsoarch;sampleType;sampleSubType;skelPart;teethCategory;teethType;teethNum;refMeasureOrganicIsoarch;d13C;d15N;d34S;%Col;%C;%N;C/N;measureOrganiclChronologicalOrder;dDOrganic;refMeasureMineralIsoarch;d13CCarb;d18OCarb;d13CPhos;d18OPhos;dDMineral;Sr87/Sr86;srConcentration;measureMineralChronologicalOrder
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"5003";"A2a_12";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6033";"Bone";"";"";"";"";"";"6839";"-20.2";"6.0";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"5004";"A2a_13";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6034";"Bone";"";"";"";"";"";"6840";"-19.9";"8.6";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"5005";"A2a_14";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6035";"Bone";"";"";"";"";"";"6841";"-19.8";"7.3";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"5006";"A2a_15";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6036";"Bone";"";"";"";"";"";"6842";"-19.5";"10.8";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"5007";"A2a_16";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6037";"Bone";"";"";"";"";"";"6843";"-19.7";"5.5";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"5008";"A2a_17A";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6038";"Bone";"";"";"";"";"";"6844";"-19.1";"6.9";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"5009";"A2a_17B";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6039";"Bone";"";"";"";"";"";"6845";"-19.2";"7.6";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"5010";"A2a_18";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6040";"Bone";"";"";"";"";"";"6846";"-20.1";"9.0";"";"";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"5011";"A2a_19";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6041";"Bone";"";"";"";"";"";"6847";"-18.9";"6.1";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"5012";"A2a_1A";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6042";"Bone";"";"";"";"";"";"6848";"-20.2";"6.5";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"5013";"A2a_1B";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6043";"Bone";"";"";"";"";"";"6849";"-20.2";"6.4";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"5014";"A2a_2";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6044";"Bone";"";"";"";"";"";"6850";"-19.4";"7.2";"";"";"";"";"3.1";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"5015";"A2a_20";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6045";"Bone";"";"";"";"";"";"6851";"-19.0";"7.9";"";"";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"5016";"A2a_3";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6046";"Bone";"";"";"";"";"";"6852";"-17.5";"7.7";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"5017";"A2a_4";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6047";"Bone";"";"";"";"";"";"6853";"-16.0";"9.5";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"5018";"A2a_5";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6048";"Bone";"";"";"";"";"";"6854";"-18.4";"7.7";"";"";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"5019";"A2a_7";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6049";"Bone";"";"";"";"";"";"6855";"-18.8";"5.1";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"5020";"A2a_8";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6050";"Bone";"";"";"";"";"";"6856";"-19.3";"5.9";"";"";"";"";"3.4";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"5021";"A2a_9";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6051";"Bone";"";"";"";"";"";"6857";"-19.7";"4.6";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"5022";"A2b_1";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6052";"Bone";"";"";"";"";"";"6858";"-20.1";"8.2";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"5023";"A2b_10";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6053";"Bone";"";"";"";"";"";"6859";"-17.7";"10.0";"";"";"";"";"3.9";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"5024";"A2b_12";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6054";"Bone";"";"";"";"";"";"6860";"-14.0";"8.1";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"5025";"A2b_13";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6055";"Bone";"";"";"";"";"";"6861";"-17.6";"8.1";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"5026";"A2b_14";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6056";"Bone";"";"";"";"";"";"6862";"-20.5";"10.2";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"5027";"A2b_15";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6057";"Bone";"";"";"";"";"";"6863";"-19.4";"8.0";"";"";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"5028";"A2b_16";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6058";"Bone";"";"";"";"";"";"6864";"-19.0";"5.9";"";"";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"5029";"A2b_17";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6059";"Bone";"";"";"";"";"";"6865";"-14.8";"9.5";"";"";"";"";"3.1";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"5030";"A2b_18";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6060";"Bone";"";"";"";"";"";"6866";"-19.1";"6.2";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"5031";"A2b_19";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6061";"Bone";"";"";"";"";"";"6867";"-20.4";"7.1";"";"";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"5032";"A2b_20";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6062";"Bone";"";"";"";"";"";"6868";"-19.8";"8.7";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"5033";"A2b_3";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6063";"Bone";"";"";"";"";"";"6869";"-19.3";"6.4";"";"";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"5034";"A2b_4";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6064";"Bone";"";"";"";"";"";"6870";"-19.0";"7.2";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"5035";"A2b_5";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6065";"Bone";"";"";"";"";"";"6871";"-19.0";"5.2";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"5036";"A2b_6";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6066";"Bone";"";"";"";"";"";"6872";"-18.3";"10.7";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"5037";"A2b_7";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6067";"Bone";"";"";"";"";"";"6873";"-19.4";"9.4";"";"";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"5038";"A2b_8";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6068";"Bone";"";"";"";"";"";"6874";"-20.5";"6.7";"";"";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"5039";"A2b_9";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6069";"Bone";"";"";"";"";"";"6875";"-19.8";"5.2";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"5040";"A3_1";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6070";"Bone";"";"";"";"";"";"6876";"-20.7";"8.3";"";"";"";"";"3.0";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"5041";"A3_10";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6071";"Bone";"";"";"";"";"";"6877";"-18.6";"7.9";"";"";"";"";"3.0";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"5042";"A3_11";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6072";"Bone";"";"";"";"";"";"6878";"-18.8";"5.7";"";"";"";"";"2.9";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"5043";"A3_13";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6073";"Bone";"";"";"";"";"";"6879";"-18.7";"11.3";"";"";"";"";"2.9";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"5044";"A3_14";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6074";"Bone";"";"";"";"";"";"6880";"-19.1";"7.7";"";"";"";"";"2.9";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"5045";"A3_15";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6075";"Bone";"";"";"";"";"";"6881";"-18.5";"7.4";"";"";"";"";"2.9";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"5046";"A3_16";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6076";"Bone";"";"";"";"";"";"6882";"-19.7";"5.7";"";"";"";"";"2.9";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"5047";"A3_17";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6077";"Bone";"";"";"";"";"";"6883";"-19.3";"7.0";"";"";"";"";"2.9";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"5048";"A3_18";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6078";"Bone";"";"";"";"";"";"6884";"-18.8";"5.2";"";"";"";"";"2.9";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"5049";"A3_19";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6079";"Bone";"";"";"";"";"";"6885";"-19.0";"7.6";"";"";"";"";"2.9";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"5050";"A3_2";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6080";"Bone";"";"";"";"";"";"6886";"-15.7";"10.1";"";"";"";"";"3.0";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"5051";"A3_20A";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6081";"Bone";"";"";"";"";"";"6887";"-20.1";"7.7";"";"";"";"";"2.9";"";"";"";"";"";"";"";"";"";"";""
